"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 01:00 am",0
"Jan 1, 02:00 am",0
"Jan 1, 03:00 am",0
"Jan 1, 04:00 am",0
"Jan 1, 05:00 am",0.0243594
"Jan 1, 06:00 am",0.74931
"Jan 1, 07:00 am",1.6832
"Jan 1, 08:00 am",2.4365
"Jan 1, 09:00 am",3.10504
"Jan 1, 10:00 am",3.44772
"Jan 1, 11:00 am",3.61318
"Jan 1, 12:00 pm",3.61664
"Jan 1, 01:00 pm",3.44497
"Jan 1, 02:00 pm",3.05112
"Jan 1, 03:00 pm",2.57207
"Jan 1, 04:00 pm",1.85949
"Jan 1, 05:00 pm",1.00214
"Jan 1, 06:00 pm",0.247575
"Jan 1, 07:00 pm",-0
"Jan 1, 08:00 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 11:00 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 01:00 am",0
"Jan 2, 02:00 am",0
"Jan 2, 03:00 am",0
"Jan 2, 04:00 am",0
"Jan 2, 05:00 am",0.0207032
"Jan 2, 06:00 am",0.994864
"Jan 2, 07:00 am",1.87473
"Jan 2, 08:00 am",2.66232
"Jan 2, 09:00 am",3.42835
"Jan 2, 10:00 am",3.65463
"Jan 2, 11:00 am",1.64579
"Jan 2, 12:00 pm",2.1292
"Jan 2, 01:00 pm",1.71753
"Jan 2, 02:00 pm",1.83282
"Jan 2, 03:00 pm",1.5581
"Jan 2, 04:00 pm",1.04662
"Jan 2, 05:00 pm",0.63347
"Jan 2, 06:00 pm",0.261428
"Jan 2, 07:00 pm",-0
"Jan 2, 08:00 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 11:00 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 01:00 am",0
"Jan 3, 02:00 am",0
"Jan 3, 03:00 am",0
"Jan 3, 04:00 am",0
"Jan 3, 05:00 am",0.0165314
"Jan 3, 06:00 am",0.838759
"Jan 3, 07:00 am",1.86392
"Jan 3, 08:00 am",2.65882
"Jan 3, 09:00 am",3.2232
"Jan 3, 10:00 am",3.67345
"Jan 3, 11:00 am",3.87151
"Jan 3, 12:00 pm",3.90632
"Jan 3, 01:00 pm",3.688
"Jan 3, 02:00 pm",3.28267
"Jan 3, 03:00 pm",2.76483
"Jan 3, 04:00 pm",2.08861
"Jan 3, 05:00 pm",1.12724
"Jan 3, 06:00 pm",0.229962
"Jan 3, 07:00 pm",-0
"Jan 3, 08:00 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 11:00 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 01:00 am",0
"Jan 4, 02:00 am",0
"Jan 4, 03:00 am",0
"Jan 4, 04:00 am",0
"Jan 4, 05:00 am",0.0114205
"Jan 4, 06:00 am",0.870757
"Jan 4, 07:00 am",2.0007
"Jan 4, 08:00 am",2.89605
"Jan 4, 09:00 am",3.51912
"Jan 4, 10:00 am",3.96325
"Jan 4, 11:00 am",4.1558
"Jan 4, 12:00 pm",4.23553
"Jan 4, 01:00 pm",3.96121
"Jan 4, 02:00 pm",3.53637
"Jan 4, 03:00 pm",2.96342
"Jan 4, 04:00 pm",2.21504
"Jan 4, 05:00 pm",1.19598
"Jan 4, 06:00 pm",0.241402
"Jan 4, 07:00 pm",-0
"Jan 4, 08:00 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 11:00 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 01:00 am",0
"Jan 5, 02:00 am",0
"Jan 5, 03:00 am",0
"Jan 5, 04:00 am",0
"Jan 5, 05:00 am",0.00214302
"Jan 5, 06:00 am",0.771998
