time,measured_kwh,simulated_kwh,difference
1/1/2024 0:00,,0,
1/1/2024 0:30,0,0,0
1/1/2024 1:00,0,0,0
1/1/2024 1:30,0,0,0
1/1/2024 2:00,0,0,0
1/1/2024 2:30,0,0,0
1/1/2024 3:00,0,0,0
1/1/2024 3:30,0,0,0
1/1/2024 4:00,0,0,0
1/1/2024 4:30,0.00611,0.006167428,5.74E-05
1/1/2024 5:00,0.00065,0.012334856,0.011684856
1/1/2024 5:30,0.04569,0.194428118,0.148738118
1/1/2024 6:00,0.07568,0.37652138,0.30084138
1/1/2024 6:30,0.25356,0.611095538,0.357535538
1/1/2024 7:00,0.9718,0.845669697,-0.126130303
1/1/2024 7:30,0.85248,1.034883929,0.182403929
1/1/2024 8:00,1.44817,1.224098161,-0.224071839
1/1/2024 8:30,1.62749,1.392023925,-0.235466075
1/1/2024 9:00,1.77464,1.559949689,-0.214690311
1/1/2024 9:30,1.87985,1.646023289,-0.233826711
1/1/2024 10:00,1.9868,1.732096889,-0.254703111
1/1/2024 10:30,2.00096,1.773657779,-0.227302221
1/1/2024 11:00,2.01739,1.81521867,-0.20217133
1/1/2024 11:30,2.02659,1.816085664,-0.210504336
1/1/2024 12:00,1.98443,1.816952658,-0.167477342
1/1/2024 12:30,1.89572,1.773833288,-0.121886712
1/1/2024 13:00,1.78809,1.730713918,-0.057376082
1/1/2024 13:30,1.6755,1.631786081,-0.043713919
1/1/2024 14:00,1.51592,1.532858245,0.016938245
1/1/2024 14:30,1.32975,1.412531461,0.082781461
1/1/2024 15:00,1.09856,1.292204678,0.193644678
1/1/2024 15:30,0.85892,1.113218216,0.254298216
1/1/2024 16:00,0.62218,0.934231754,0.312051754
1/1/2024 16:30,0.38332,0.718882618,0.335562618
1/1/2024 17:00,0.15317,0.503533483,0.350363483
1/1/2024 17:30,0.05345,0.31400155,0.26055155
1/1/2024 18:00,0.02836,0.124469617,0.096109617
1/1/2024 18:30,0.00102,0.062234808,0.061214808
1/1/2024 19:00,0,0,0
1/1/2024 19:30,0,0,0
