Date and Time,Consumption (kWh)
2024-01-01,130.81825
2024-01-02,135.75463
2024-01-03,164.57856
2024-01-04,173.24268
2024-01-05,356.37326
2024-01-06,111.90656
2024-01-07,153.39599
2024-01-08,185.09493
2024-01-09,168.53226
2024-01-10,152.7571
2024-01-11,190.00629
2024-01-12,200.29441
2024-01-13,161.97994
2024-01-14,191.64886
2024-01-15,185.56348
2024-01-16,115.21506
2024-01-17,127.65077
2024-01-18,159.74352
2024-01-19,196.9459
2024-01-20,149.16351
2024-01-21,146.62042
2024-01-22,115.38167
2024-01-23,110.93647
2024-01-24,114.39733
2024-01-25,145.4972
2024-01-26,197.66857
2024-01-27,153.33145
2024-01-28,132.82534
2024-01-29,119.75901
2024-01-30,99.85095
2024-01-31,101.56785
2024-02-01,160.37977
2024-02-02,165.33273
2024-02-03,121.74764
2024-02-04,143.4619
2024-02-05,123.86136
2024-02-06,142.4902
2024-02-07,169.26148
2024-02-08,199.4022
2024-02-09,174.19233
2024-02-10,146.06294
2024-02-11,143.2051
2024-02-12,127.98938
2024-02-13,115.07056
2024-02-14,92.27917
2024-02-15,90.8031
2024-02-16,110.46273
2024-02-17,85.06943
2024-02-18,220.77986
2024-02-19,76.52991
2024-02-20,92.13463
2024-02-21,119.01979
2024-02-22,194.57617
2024-02-23,162.48439
2024-02-24,90.32352
2024-02-25,243.5046
2024-02-26,97.14385
2024-02-27,101.42714
2024-02-28,138.60283
2024-02-29,0.0
2024-03-01,121.62519
2024-03-02,88.77055
2024-03-03,87.86725
2024-03-04,86.251
2024-03-05,80.023
2024-03-06,81.81
2024-03-07,85.059
2024-03-08,128.94
2024-03-09,227.969
2024-03-10,88.991
2024-03-11,84.675
2024-03-12,84.974
2024-03-13,116.753
2024-03-14,144.71
2024-03-15,113.78
2024-03-16,70.999
2024-03-17,80.878
2024-03-18,101.831
2024-03-19,129.691
2024-03-20,124.092
2024-03-21,149.49699999999999
2024-03-22,135.982
2024-03-23,130.042
2024-03-24,137.203
2024-03-25,94.304
2024-03-26,218.706
2024-03-27,134.752
