Date and Time,PV_Generation Actual (kWh),
2024-01-01 00:30,0.00000,
2024-01-01 01:00,0.00000,
2024-01-01 01:30,0.00000,
2024-01-01 02:00,0.00000,
2024-01-01 02:30,0.00000,
2024-01-01 03:00,0.00000,
2024-01-01 03:30,0.00000,
2024-01-01 04:00,0.00000,
2024-01-01 04:30,0.00611,
2024-01-01 05:00,0.00065,
2024-01-01 05:30,0.04569,
2024-01-01 06:00,0.07568,
2024-01-01 06:30,0.25356,
2024-01-01 07:00,0.97180,
2024-01-01 07:30,0.85248,
2024-01-01 08:00,1.44817,
2024-01-01 08:30,1.62749,
2024-01-01 09:00,1.77464,
2024-01-01 09:30,1.87985,
2024-01-01 10:00,1.98680,
2024-01-01 10:30,2.00096,
2024-01-01 11:00,2.01739,
2024-01-01 11:30,2.02659,
2024-01-01 12:00,1.98443,
2024-01-01 12:30,1.89572,
2024-01-01 13:00,1.78809,
2024-01-01 13:30,1.67550,
2024-01-01 14:00,1.51592,
2024-01-01 14:30,1.32975,
2024-01-01 15:00,1.09856,
2024-01-01 15:30,0.85892,
2024-01-01 16:00,0.62218,
2024-01-01 16:30,0.38332,
2024-01-01 17:00,0.15317,
2024-01-01 17:30,0.05345,
2024-01-01 18:00,0.02836,
2024-01-01 18:30,0.00102,
2024-01-01 19:00,0.00000,
2024-01-01 19:30,0.00000,
2024-01-01 20:00,0.00000,
2024-01-01 20:30,0.00000,
2024-01-01 21:00,0.00000,
2024-01-01 21:30,0.00000,
2024-01-01 22:00,0.00000,
2024-01-01 22:30,0.00000,
2024-01-01 23:00,0.00000,
2024-01-01 23:30,0.00000,
2024-01-02 00:00,0.00000,
2024-01-02 00:30,0.00000,
2024-01-02 01:00,0.00000,
2024-01-02 01:30,0.00000,
2024-01-02 02:00,0.00000,
2024-01-02 02:30,0.00000,
2024-01-02 03:00,0.00000,
2024-01-02 03:30,0.00000,
2024-01-02 04:00,0.00000,
2024-01-02 04:30,0.00753,
2024-01-02 05:00,0.03944,
2024-01-02 05:30,0.06076,
2024-01-02 06:00,0.28270,
2024-01-02 06:30,0.80683,
2024-01-02 07:00,1.06222,
2024-01-02 07:30,1.28906,
2024-01-02 08:00,1.49926,
2024-01-02 08:30,1.67316,
2024-01-02 09:00,1.81229,
2024-01-02 09:30,1.88842,
2024-01-02 10:00,1.98024,
2024-01-02 10:30,2.05566,
2024-01-02 11:00,2.08473,
2024-01-02 11:30,2.05541,
2024-01-02 12:00,2.02043,
2024-01-02 12:30,1.95500,
2024-01-02 13:00,1.86065,
2024-01-02 13:30,1.73781,
2024-01-02 14:00,1.53640,
2024-01-02 14:30,1.34790,
2024-01-02 15:00,1.10413,
2024-01-02 15:30,0.86302,
2024-01-02 16:00,0.62661,
2024-01-02 16:30,0.38622,
2024-01-02 17:00,0.15513,
2024-01-02 17:30,0.03812,
2024-01-02 18:00,0.01985,
2024-01-02 18:30,0.00065,
2024-01-02 19:00,0.00000,
2024-01-02 19:30,0.00000,
2024-01-02 20:00,0.00000,
2024-01-02 20:30,0.00000,
2024-01-02 21:00,0.00000,
2024-01-02 21:30,0.00000,
2024-01-02 22:00,0.00000,
2024-01-02 22:30,0.00000,
2024-01-02 23:00,0.00000,
2024-01-02 23:30,0.00000,
2024-01-03 00:00,0.00000,
2024-01-03 00:30,0.00000,
2024-01-03 01:00,0.00000,
2024-01-03 01:30,0.00000,
2024-01-03 02:00,0.00000,
2024-01-03 02:30,0.00000,
2024-01-03 03:00,0.00000,
2024-01-03 03:30,0.00000,
2024-01-03 04:00,0.00000,
2024-01-03 04:30,0.00952,
2024-01-03 05:00,0.04614,
2024-01-03 05:30,0.06996,
2024-01-03 06:00,0.29285,
2024-01-03 06:30,0.76036,
2024-01-03 07:00,0.99543,
2024-01-03 07:30,1.20679,
2024-01-03 08:00,1.38773,
2024-01-03 08:30,1.52913,
2024-01-03 09:00,1.64595,
2024-01-03 09:30,1.74232,
2024-01-03 10:00,1.80861,
2024-01-03 10:30,1.84169,
2024-01-03 11:00,1.86096,
2024-01-03 11:30,1.85758,
2024-01-03 12:00,1.85709,
2024-01-03 12:30,1.85131,
2024-01-03 13:00,1.73142,
2024-01-03 13:30,1.59673,
2024-01-03 14:00,1.43083,
2024-01-03 14:30,1.22254,
2024-01-03 15:00,1.02597,
2024-01-03 15:30,0.82368,
2024-01-03 16:00,0.68430,
2024-01-03 16:30,0.42493,
2024-01-03 17:00,0.21553,
2024-01-03 17:30,0.05750,
2024-01-03 18:00,0.02534,
2024-01-03 18:30,0.00137,
2024-01-03 19:00,0.00000,
2024-01-03 19:30,0.00000,
2024-01-03 20:00,0.00000,
2024-01-03 20:30,0.00000,
2024-01-03 21:00,0.00000,
2024-01-03 21:30,0.00000,
2024-01-03 22:00,0.00000,
2024-01-03 22:30,0.00000,
