Date and Time,PV Generated,Total Consumtpion
2025/01/01 00:00,0,2.61100
2025/01/01 00:30,0,2.71500
2025/01/01 01:00,0,1.88400
2025/01/01 01:30,0,0.00000
2025/01/01 02:00,0,0.00000
2025/01/01 02:30,0,0.00000
2025/01/01 03:00,0,0.00000
2025/01/01 03:30,0,0.00000
2025/01/01 04:00,0,0.00000
2025/01/01 04:30,0,0.00000
2025/01/01 05:00,0.006167428,0.00611
2025/01/01 05:30,0.012334856,0.00065
2025/01/01 06:00,0.194428118,0.04569
2025/01/01 06:30,0.37652138,0.07568
2025/01/01 07:00,0.611095538,0.25356
2025/01/01 07:30,0.845669697,1.85180
2025/01/01 08:00,1.034883929,1.93348
2025/01/01 08:30,1.224098161,2.04617
2025/01/01 09:00,1.392023925,2.68849
2025/01/01 09:30,1.559949689,2.00964
2025/01/01 10:00,1.646023289,3.57085
2025/01/01 10:30,1.732096889,3.10480
2025/01/01 11:00,1.773657779,3.86296
2025/01/01 11:30,1.81521867,3.68739
2025/01/01 12:00,1.816085664,5.46559
2025/01/01 12:30,1.816952658,4.47643
2025/01/01 13:00,1.773833288,5.08872
2025/01/01 13:30,1.730713918,4.25709
2025/01/01 14:00,1.631786081,4.73350
2025/01/01 14:30,1.532858245,3.04492
2025/01/01 15:00,1.412531461,4.74075
2025/01/01 15:30,1.292204678,4.68456
2025/01/01 16:00,1.113218216,5.98092
2025/01/01 16:30,0.934231754,5.01318
2025/01/01 17:00,0.718882618,6.67732
2025/01/01 17:30,0.503533483,5.19917
2025/01/01 18:00,0.31400155,4.88345
2025/01/01 18:30,0.124469617,4.45536
2025/01/01 19:00,0.062234808,3.88402
2025/01/01 19:30,0,3.36800
2025/01/01 20:00,0,2.56100
2025/01/01 20:30,0,3.27300
2025/01/01 21:00,0,2.67400
2025/01/01 21:30,0,3.42700
2025/01/01 22:00,0,2.41600
2025/01/01 22:30,0,2.66200
2025/01/01 23:00,0,2.63500
2025/01/01 23:30,0,2.87000
2025/01/02 00:00,0,2.75000
2025/01/02 00:30,0,2.63600
2025/01/02 01:00,0,2.62000
2025/01/02 01:30,0,2.53100
2025/01/02 02:00,0,2.39200
2025/01/02 02:30,0,2.50000
2025/01/02 03:00,0,2.32800
2025/01/02 03:30,0,2.49400
2025/01/02 04:00,0,2.30300
2025/01/02 04:30,0,2.36700
