Date and Time,PV Generated (kWh),Consumtpion (kWh),PV Actual (kWh),PV Export (kWh),,,,,
1/1/2025 0:00,0,2.611,0,0,,,,,
1/1/2025 0:30,0,2.715,0,0,,,,,
1/1/2025 1:00,0,1.884,0,0,,,,,
1/1/2025 1:30,0,0,0,0,,,,,
1/1/2025 2:00,0,0,0,0,,,,,
1/1/2025 2:30,0,0,0,0,,,,,
1/1/2025 3:00,0,0,0,0,,,,,
1/1/2025 3:30,0,0,0,0,,,,,
1/1/2025 4:00,0,0,0,0,,,,,
1/1/2025 4:30,0,0,0,0,,,,,
1/1/2025 5:00,0.006167428,0.00611,0.00611,0,,,,,
1/1/2025 5:30,0.012334856,0.00065,0.00065,0,,,,,
1/1/2025 6:00,0.194428118,0.04569,0.04569,0,,,,,
1/1/2025 6:30,0.37652138,0.07568,0.07568,0,,,,,
1/1/2025 7:00,0.611095538,0.25356,0.25356,0,,,,,
1/1/2025 7:30,0.845669697,1.8518,0.9718,0,,,,,
1/1/2025 8:00,1.034883929,1.93348,0.85248,0.088,,,,,
1/1/2025 8:30,1.224098161,2.04617,1.44817,0.198,,,,,
1/1/2025 9:00,1.392023925,2.68849,1.62749,0.077,,,,,
1/1/2025 9:30,1.559949689,2.00964,1.77464,0.27,,,,,
1/1/2025 10:00,1.646023289,3.57085,1.87985,0.003,,,,,
1/1/2025 10:30,1.732096889,3.1048,1.9868,0.006,,,,,
1/1/2025 11:00,1.773657779,3.86296,2.00096,0,,,,,
1/1/2025 11:30,1.81521867,3.68739,2.01739,0,,,,,
1/1/2025 12:00,1.816085664,5.46559,2.02659,0,,,,,
1/1/2025 12:30,1.816952658,4.47643,1.98443,0,,,,,
1/1/2025 13:00,1.773833288,5.08872,1.89572,0,,,,,
1/1/2025 13:30,1.730713918,4.25709,1.78809,0,,,,,
1/1/2025 14:00,1.631786081,4.7335,1.6755,0,,,,,
1/1/2025 14:30,1.532858245,3.04492,1.51592,0.011,,,,,
1/1/2025 15:00,1.412531461,4.74075,1.32975,0,,,,,
1/1/2025 15:30,1.292204678,4.68456,1.09856,0,,,,,
1/1/2025 16:00,1.113218216,5.98092,0.85892,0,,,,,
1/1/2025 16:30,0.934231754,5.01318,0.62218,0,,,,,
1/1/2025 17:00,0.718882618,6.67732,0.38332,0,,,,,
1/1/2025 17:30,0.503533483,5.19917,0.15317,0,,,,,
1/1/2025 18:00,0.31400155,4.88345,0.05345,0,,,,,
1/1/2025 18:30,0.124469617,4.45536,0.02836,0,,,,,
1/1/2025 19:00,0.062234808,3.88402,0.00102,0,,,,,
1/1/2025 19:30,0,3.368,0,0,,,,,
1/1/2025 20:00,0,2.561,0,0,,,,,
1/1/2025 20:30,0,3.273,0,0,,,,,
1/1/2025 21:00,0,2.674,0,0,,,,,
1/1/2025 21:30,0,3.427,0,0,,,,,
1/1/2025 22:00,0,2.416,0,0,,,,,
1/1/2025 22:30,0,2.662,0,0,,,,,
1/1/2025 23:00,0,2.635,0,0,,,,,
1/1/2025 23:30,0,2.87,0,0,,,,,
2/1/2025 0:00,0,2.75,0,0,,,,,
2/1/2025 0:30,0,2.636,0,0,,,,,
2/1/2025 1:00,0,2.62,0,0,,,,,
2/1/2025 1:30,0,2.531,0,0,,,,,
2/1/2025 2:00,0,2.392,0,0,,,,,
2/1/2025 2:30,0,2.5,0,0,,,,,
2/1/2025 3:00,0,2.328,0,0,,,,,
2/1/2025 3:30,0,2.494,0,0,,,,,
2/1/2025 4:00,0,2.303,0,0,,,,,
2/1/2025 4:30,0,2.367,0,0,,,,,
2/1/2025 5:00,0.005249054,2.27253,0.00753,0,,,,,
2/1/2025 5:30,0.010498108,2.15044,0.03944,0,,,,,
2/1/2025 6:00,0.255187975,2.98676,0.06076,0,,,,,
2/1/2025 6:30,0.499877842,2.7387,0.2827,0,,,,,
2/1/2025 7:00,0.720883711,1.91383,0.80683,0.031,,,,,
2/1/2025 7:30,0.941889581,2.29822,1.06222,0.077,,,,,
2/1/2025 8:00,1.139715337,2.40406,1.28906,0.077,,,,,
2/1/2025 8:30,1.337541094,2.01026,1.49926,0.057,,,,,
2/1/2025 9:00,1.529953898,3.76716,1.67316,0.029,,,,,
2/1/2025 9:30,1.722366703,2.78429,1.81229,0.126,,,,,
2/1/2025 10:00,1.779204227,2.59642,1.88842,0.346,,,,,
2/1/2025 10:30,1.836041751,2.60124,1.98024,0.165,,,,,
2/1/2025 11:00,1.331459237,3.01466,2.05566,0.27,,,,,
2/1/2025 11:30,0.826876722,2.89573,2.08473,0.17,,,,,
2/1/2025 12:00,0.94829973,3.62141,2.05541,0.039,,,,,
2/1/2025 12:30,1.069722738,3.58043,2.02043,0.059,,,,,
2/1/2025 13:00,0.966318919,3.379,1.955,0.171,,,,,
2/1/2025 13:30,0.862915101,3.45365,1.86065,0.067,,,,,
2/1/2025 14:00,0.891874661,2.10681,1.73781,0.411,,,,,
2/1/2025 14:30,0.920834221,3.3164,1.5364,0,,,,,
2/1/2025 15:00,0.851828694,3.1359,1.3479,0.047,,,,,
2/1/2025 15:30,0.782823167,3.14913,1.10413,0.011,,,,,
2/1/2025 16:00,0.654351644,3.78902,0.86302,0,,,,,
2/1/2025 16:30,0.525880121,4.28561,0.62661,0,,,,,
2/1/2025 17:00,0.42210414,3.54422,0.38622,0,,,,,
2/1/2025 17:30,0.318328159,4.01213,0.15513,0,,,,,
2/1/2025 18:00,0.224878418,4.35512,0.03812,0,,,,,
2/1/2025 18:30,0.131428676,3.62085,0.01985,0,,,,,
2/1/2025 19:00,0.065714338,2.98765,0.00065,0,,,,,
2/1/2025 19:30,0,2.759,0,0,,,,,
2/1/2025 20:00,0,2.5,0,0,,,,,
2/1/2025 20:30,0,2.729,0,0,,,,,
2/1/2025 21:00,0,2.335,0,0,,,,,
2/1/2025 21:30,0,2.522,0,0,,,,,
2/1/2025 22:00,0,2.256,0,0,,,,,
2/1/2025 22:30,0,2.327,0,0,,,,,
2/1/2025 23:00,0,2.088,0,0,,,,,
2/1/2025 23:30,0,2.546,0,0,,,,,
3/1/2025 0:00,0,2.374,0,0,,,,,
3/1/2025 0:30,0,2.109,0,0,,,,,
3/1/2025 1:00,0,1.835,0,0,,,,,
3/1/2025 1:30,0,2.384,0,0,,,,,
3/1/2025 2:00,0,1.798,0,0,,,,,
3/1/2025 2:30,0,2.26,0,0,,,,,
3/1/2025 3:00,0,1.65,0,0,,,,,
3/1/2025 3:30,0,2.051,0,0,,,,,
3/1/2025 4:00,0,1.843,0,0,,,,,
3/1/2025 4:30,0,2.064,0,0,,,,,
3/1/2025 5:00,0.004201175,1.51952,0.00952,0,,,,,
3/1/2025 5:30,0.00840235,2.58314,0.04614,0,,,,,
3/1/2025 6:00,0.214929745,2.12896,0.06996,0,,,,,
3/1/2025 6:30,0.421457141,2.12685,0.29285,0.014,,,,,
3/1/2025 7:00,0.678956106,2.08736,0.76036,0.024,,,,,
3/1/2025 7:30,0.93645507,2.71243,0.99543,0,,,,,
3/1/2025 8:00,1.13612077,2.82479,1.20679,0,,,,,
3/1/2025 8:30,1.33578647,2.05873,1.38773,0.292,,,,,
3/1/2025 9:00,1.47754649,2.01613,1.52913,0.278,,,,,
3/1/2025 9:30,1.619306509,2.39595,1.64595,0.248,,,,,
3/1/2025 10:00,1.732400346,4.27432,1.74232,0,,,,,
3/1/2025 10:30,1.845494182,4.26661,1.80861,0,,,,,
3/1/2025 11:00,1.895242869,3.30869,1.84169,0.041,,,,,
3/1/2025 11:30,1.944991556,3.98796,1.86096,0,,,,,
3/1/2025 12:00,1.953734291,4.21658,1.85758,0.009,,,,,
3/1/2025 12:30,1.962477026,5.37809,1.85709,0,,,,,
3/1/2025 13:00,1.9076413,4.23331,1.85131,0,,,,,
3/1/2025 13:30,1.852805573,4.50242,1.73142,0,,,,,
3/1/2025 14:00,1.75099469,4.86973,1.59673,0,,,,,
3/1/2025 14:30,1.649183808,5.56683,1.43083,0,,,,,
3/1/2025 15:00,1.51911209,6.69954,1.22254,0,,,,,
3/1/2025 15:30,1.389040373,6.36797,1.02597,0,,,,,
3/1/2025 16:00,1.219186214,5.61068,0.82368,0,,,,,
