Date and Time,PV_Generation Actual (kWh),Consumed Power,,,
1/01/2025 0:00,0,2.611,,,
1/01/2025 0:30,0,2.715,,,
1/01/2025 1:00,0,1.884,,,
1/01/2025 1:30,0,0,,,
1/01/2025 2:00,0,0,,,
1/01/2025 2:30,0,0,,,
1/01/2025 3:00,0,0,,,
1/01/2025 3:30,0,0,,,
1/01/2025 4:00,0.00611,0.00611417,,,
1/01/2025 4:30,0.00065,0.00065025,,,
1/01/2025 5:00,0.04569,0.04568617,,,
1/01/2025 5:30,0.07568,0.07568164,,,
1/01/2025 6:00,0.25356,0.25356252,,,
1/01/2025 6:30,0.9718,0.97179859,,,
1/01/2025 7:00,0.85248,0.85247722,,,
1/01/2025 7:30,1.44817,2.32816724,,,
1/01/2025 8:00,1.62749,2.70849112,,,
1/01/2025 8:30,1.77464,2.37263888,,,
1/01/2025 9:00,1.87985,2.94084555,,,
1/01/2025 9:30,1.9868,2.22180083,,,
1/01/2025 10:00,2.00096,3.69196285,,,
1/01/2025 10:30,2.01739,3.13538803,,,
1/01/2025 11:00,2.02659,3.88858614,,,
1/01/2025 11:30,1.98443,3.65443479,,,
1/01/2025 12:00,1.89572,5.33472181,,,
1/01/2025 12:30,1.78809,4.280085,,,
1/01/2025 13:00,1.6755,4.86850162,,,
1/01/2025 13:30,1.51592,3.98491839,,,
1/01/2025 14:00,1.32975,4.38775167,,,
1/01/2025 14:30,1.09856,2.62755806,,,
1/01/2025 15:00,0.85892,4.26991666,,,
1/01/2025 15:30,0.62218,4.20818055,,,
1/01/2025 16:00,0.38332,5.50531973,,,
1/01/2025 16:30,0.15317,4.54416722,,,
1/01/2025 17:00,0.05345,6.34744529,,,
1/01/2025 17:30,0.02836,5.07435917,,,
1/01/2025 18:00,0.00102,4.83102444,,,
1/01/2025 18:30,0,4.427,,,
1/01/2025 19:00,0,3.883,,,
1/01/2025 19:30,0,3.368,,,
1/01/2025 20:00,0,2.561,,,
1/01/2025 20:30,0,3.273,,,
1/01/2025 21:00,0,2.674,,,
1/01/2025 21:30,0,3.427,,,
1/01/2025 22:00,0,2.416,,,
1/01/2025 22:30,0,2.662,,,
1/01/2025 23:00,0,2.635,,,
1/01/2025 23:30,0,2.87,,,
2/01/2025 0:00,0,2.75,,,
2/01/2025 0:30,0,2.636,,,
2/01/2025 1:00,0,2.62,,,
2/01/2025 1:30,0,2.531,,,
2/01/2025 2:00,0,2.392,,,
2/01/2025 2:30,0,2.5,,,
2/01/2025 3:00,0,2.328,,,
2/01/2025 3:30,0,2.494,,,
2/01/2025 4:00,0.00753,2.31052833,,,
2/01/2025 4:30,0.03944,2.40643528,,,
2/01/2025 5:00,0.06076,2.32575972,,,
2/01/2025 5:30,0.2827,2.39369944,,,
2/01/2025 6:00,0.80683,3.73282575,,,
2/01/2025 6:30,1.06222,3.5182198,,,
2/01/2025 7:00,1.28906,2.39606044,,,
2/01/2025 7:30,1.49926,2.73525735,,,
2/01/2025 8:00,1.67316,2.78816028,,,
2/01/2025 8:30,1.81229,2.32328974,,,
2/01/2025 9:00,1.88842,3.98241528,,,
2/01/2025 9:30,1.98024,2.95223695,,,
2/01/2025 10:00,2.05566,2.76366084,,,
2/01/2025 10:30,2.08473,2.70572917,,,
2/01/2025 11:00,2.05541,3.01440973,,,
2/01/2025 11:30,2.02043,2.831425,,,
2/01/2025 12:00,1.955,3.52099556,,,
2/01/2025 12:30,1.86065,3.42065496,,,
2/01/2025 13:00,1.73781,3.16180821,,,
2/01/2025 13:30,1.5364,3.12939949,,,
2/01/2025 14:00,1.3479,1.71690107,,,
2/01/2025 14:30,1.10413,2.88413148,,,
2/01/2025 15:00,0.86302,2.65101795,,,
2/01/2025 15:30,0.62661,2.67161302,,,
2/01/2025 16:00,0.38622,3.31221719,,,
2/01/2025 16:30,0.15513,3.81412555,,,
2/01/2025 17:00,0.03812,3.19612306,,,
2/01/2025 17:30,0.01985,3.87685216,,,
2/01/2025 18:00,0.00065,4.31764673,,,
2/01/2025 18:30,0,3.601,,,
2/01/2025 19:00,0,2.987,,,
2/01/2025 19:30,0,2.759,,,
2/01/2025 20:00,0,2.5,,,
2/01/2025 20:30,0,2.729,,,
2/01/2025 21:00,0,2.335,,,
2/01/2025 21:30,0,2.522,,,
2/01/2025 22:00,0,2.256,,,
2/01/2025 22:30,0,2.327,,,
2/01/2025 23:00,0,2.088,,,
2/01/2025 23:30,0,2.546,,,
3/01/2025 0:00,0,2.374,,,
3/01/2025 0:30,0,2.109,,,
3/01/2025 1:00,0,1.835,,,
3/01/2025 1:30,0,2.384,,,
3/01/2025 2:00,0,1.798,,,
3/01/2025 2:30,0,2.26,,,
3/01/2025 3:00,0,1.65,,,
3/01/2025 3:30,0,2.05100003,,,
3/01/2025 4:00,0.00952,1.8525163,,,
3/01/2025 4:30,0.04614,2.11014171,,,
3/01/2025 5:00,0.06996,1.57996222,,,
3/01/2025 5:30,0.29285,2.82984723,,,
3/01/2025 6:00,0.76036,2.81935529,,,
3/01/2025 6:30,0.99543,2.82942528,,,
3/01/2025 7:00,1.20679,2.53379022,,,
3/01/2025 7:30,1.38773,3.10472618,,,
3/01/2025 8:00,1.52913,3.14713444,,,
3/01/2025 8:30,1.64595,2.31694944,,,
3/01/2025 9:00,1.74232,2.22931925,,,
3/01/2025 9:30,1.80861,2.55860998,,,
3/01/2025 10:00,1.84169,4.37368811,,,
3/01/2025 10:30,1.86096,4.3189571,,,
3/01/2025 11:00,1.85758,3.3245786,,,
3/01/2025 11:30,1.85709,3.98408657,,,
3/01/2025 12:00,1.85131,4.21030609,,,
3/01/2025 12:30,1.73142,5.25242456,,,
3/01/2025 13:00,1.59673,3.97872833,,,
3/01/2025 13:30,1.43083,4.20183376,,,
3/01/2025 14:00,1.22254,4.49553994,,,
3/01/2025 14:30,1.02597,5.16197023,,,
3/01/2025 15:00,0.82368,6.30067796,,,
3/01/2025 15:30,0.6843,6.02630147,,,
3/01/2025 16:00,0.42493,5.21193249,,,
3/01/2025 16:30,0.21553,3.95653221,,,
3/01/2025 17:00,0.0575,5.40749737,,,
3/01/2025 17:30,0.02534,6.60534445,,,
3/01/2025 18:00,0.00137,6.01436985,,,
3/01/2025 18:30,0,4.447,,,
3/01/2025 19:00,0,3.815,,,
3/01/2025 19:30,0,3.605,,,
3/01/2025 20:00,0,3.12,,,
3/01/2025 20:30,0,3.224,,,
3/01/2025 21:00,0,2.874,,,
3/01/2025 21:30,0,3.056,,,
3/01/2025 22:00,0,2.872,,,
3/01/2025 22:30,0,2.905,,,
3/01/2025 23:00,0,2.523,,,
3/01/2025 23:30,0,2.94,,,
4/01/2025 0:00,0,2.77,,,
4/01/2025 0:30,0,2.721,,,
